date,event_id,dataset,split,event_date,days_since_start,days_to_event,is_pre_event_window,disp_mm,disp_source,obs_gap_days,cum_settlement_mm,vel_mm_day,acc_mm_day2,robust_vel_z,robust_accel_z,changepoint_flag,is_aria,is_opera,risk_label
2020-05-22 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,248.29211805555556,97.75,True,-5.466365311830078,proxy,0.25,-5.166365311830078,0.11481891614524287,-0.24917313143043884,-0.07389982485431103,-0.06474013473241161,0,0,1,0
2020-05-22 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,248.54211805555556,97.5,True,-5.457475262049758,proxy,0.25,-5.157475262049759,0.03556019912127795,-0.3170348680958597,-0.06944604432723459,-0.0647396049086416,0,0,1,0
2020-05-22 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,248.79211805555556,97.25,True,-5.470461712961602,proxy,0.25,-5.170461712961602,-0.05194580364737433,-0.3500240110746091,-0.06452882454665852,-0.06473934734918378,0,0,1,0
2020-05-23 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,249.04211805555556,97.0,True,-5.5049799710003535,proxy,0.25,-5.204979971000354,-0.1380730321550061,-0.3445089140305271,-0.05968908214883028,-0.06473939040775627,0,0,1,0
2020-05-23 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,249.29211805555556,96.75,True,-5.558316773572171,proxy,0.25,-5.258316773572171,-0.21334721028727088,-0.3010967125290591,-0.05545920458652005,-0.06473972934420846,0,0,1,0
2020-05-23 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,249.54211805555556,96.5,True,-5.625688981571857,proxy,0.25,-5.325688981571857,-0.26948883199874274,-0.22456648684588743,-0.05230444166673368,-0.06474032684634565,0,0,1,0
2020-05-23 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,249.79211805555556,96.25,True,-5.700770136547952,proxy,0.25,-5.400770136547952,-0.3003246199043801,-0.12334315162254939,-0.050571688010506044,-0.06474111713748343,0,0,1,0
2020-05-24 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,250.04211805555556,96.0,True,-5.776386915887111,proxy,0.25,-5.476386915887111,-0.3024671173566347,-0.008569989809018352,-0.050451294774399566,-0.06474201321754677,0,0,1,0
2020-05-24 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,250.29211805555556,95.75,True,-5.845308815977504,proxy,0.25,-5.545308815977505,-0.27568760036157514,0.10711806798023815,-0.05195611463264994,-0.06474291644056956,0,0,1,0
2020-05-24 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,250.54211805555556,95.5,True,-5.901044130205786,proxy,0.25,-5.6010441302057865,-0.22294125691312772,0.21098537379378968,-0.054920086876285294,-0.06474372737424516,0,0,1,0
2020-05-24 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,250.79211805555556,95.25,True,-5.938554595668345,proxy,0.25,-5.638554595668345,-0.15004186185023372,0.291597580251576,-0.0590165183901666,-0.0647443567460419,0,0,1,0
2020-05-25 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,251.04211805555556,95.0,True,-5.9548100359222635,proxy,0.25,-5.654810035922264,-0.06502176101567514,0.3400804033382343,-0.06379404802633948,-0.06474473527086858,0,0,1,0
2020-05-25 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,251.29211805555556,94.75,True,-5.9491219413145755,proxy,0.25,-5.649121941314576,0.022752378430752174,0.35109655778570925,-0.06872633519582759,-0.06474482127840046,1,0,1,0
2020-05-25 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,251.54211805555556,94.5,True,-5.923219264329845,proxy,0.25,-5.623219264329845,0.10361070793892324,0.32343331803268427,-0.07327000265522558,-0.06474460530040319,0,0,1,0
2020-05-25 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,251.79211805555556,94.25,True,-5.881058085941307,proxy,0.25,-5.581058085941307,0.16864471355415134,0.2601360224609124,-0.07692445479226061,-0.06474411111305374,0,0,1,0
2020-05-26 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,252.04211805555556,94.0,True,-5.828386106056092,proxy,0.25,-5.528386106056092,0.21068791954085953,0.16817282394683275,-0.07928698624811104,-0.06474339311951374,0,0,1,0
2020-05-26 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,252.29211805555556,93.75,True,-5.772109901606106,proxy,0.25,-5.472109901606106,0.22510481779994507,0.05766759303634217,-0.08009711418278026,-0.06474253036089711,0,0,1,0
2020-05-26 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,252.54211805555556,93.5,True,-5.719534608378342,proxy,0.25,-5.419534608378342,0.21030117291105555,-0.05921457955555809,-0.07926525381698661,-0.06474161781494156,0,0,1,0
2020-05-26 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,252.79211805555556,93.25,True,-5.677559727052288,proxy,0.25,-5.377559727052288,0.1678995253042146,-0.1696065904273638,-0.07688258047179222,-0.06474075594027916,0,0,1,0
2020-05-27 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,253.04211805555556,93.0,True,-5.651919584027309,proxy,0.25,-5.351919584027309,0.10256057209991809,-0.261355812817186,-0.07321099243242407,-0.06474003961733649,0,0,1,0
2020-05-27 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,253.29211805555556,92.75,True,-5.646552061750954,proxy,0.25,-5.3465520617509545,0.021470089105417145,-0.3243619319780038,-0.0686542795855213,-0.06473954770331795,0,0,1,0
2020-05-27 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,253.54211805555556,92.5,True,-5.663165092569028,proxy,0.25,-5.363165092569028,-0.06645212327229544,-0.35168884951085033,-0.06371367176232205,-0.06473933435112302,1,0,1,0
2020-05-27 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,253.79211805555556,92.25,True,-5.701048639101979,proxy,0.25,-5.401048639101979,-0.15153418613180136,-0.3403282514380237,-0.058932660297645115,-0.06473942304786431,0,0,1,0
2020-05-28 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,254.04211805555556,92.0,True,-5.757152859496108,proxy,0.25,-5.457152859496108,-0.2244168815765164,-0.29153078177886016,-0.05483716718444765,-0.06473980402926285,0,0,1,0
2020-05-28 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,254.29211805555556,91.75,True,-5.826423852641342,proxy,0.25,-5.526423852641342,-0.277083972580936,-0.2106683640176783,-0.051877648368841255,-0.06474043535455948,0,0,1,0
2020-05-28 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,254.54211805555556,91.5,True,-5.902360022471459,proxy,0.25,-5.602360022471459,-0.3037446793204701,-0.10664282695813654,-0.05037950480844613,-0.06474124752360982,0,0,1,0
2020-05-28 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,254.79211805555556,91.25,True,-5.9777278133667435,proxy,0.25,-5.677727813366744,-0.30147116358113735,0.009094062957331062,-0.05050726034762273,-0.06474215112788462,0,0,1,0
2020-05-29 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,255.04211805555556,91.0,True,-6.045358024134584,proxy,0.25,-5.7453580241345845,-0.27052084307136326,0.12380128203909635,-0.052246449927887156,-0.0647430466931066,0,0,1,0
2020-05-29 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,255.29211805555556,90.75,True,-6.0989350374617315,proxy,0.25,-5.798935037461732,-0.2143080533085886,0.22485115905109865,-0.05540521198988708,-0.06474383562998663,0,0,1,0
2020-05-29 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,255.54211805555556,90.5,True,-6.1336920816399605,proxy,0.25,-5.833692081639961,-0.139028176712916,0.30111950638269036,-0.05963540976562382,-0.0647444310875346,0,0,1,0
2020-05-29 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,255.79211805555556,90.25,True,-6.146935985908151,proxy,0.25,-5.846935985908151,-0.05297561707276088,0.3442102385606205,-0.06447095630007661,-0.06474476751414696,0,0,1,0
2020-05-30 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,256.04211805555553,90.0,True,-6.138343661137857,proxy,0.25,-5.838343661137857,0.03436929908117392,0.3493796646157392,-0.06937912414977693,-0.06474480787392754,0,0,1,0
2020-05-30 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,256.29211805555553,89.75,True,-6.109997667457803,proxy,0.25,-5.809997667457803,0.1133839747202181,0.31605870255617674,-0.07381919127334682,-0.06474454772382518,0,0,1,0
2020-05-30 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,256.54211805555553,89.5,True,-6.066156953315934,proxy,0.25,-5.766156953315934,0.17536285656747452,0.24791552738902567,-0.07730196701620698,-0.06474401570275201,0,0,1,0
2020-05-30 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,256.79211805555553,89.25,True,-6.012788004423303,proxy,0.25,-5.712788004423303,0.21347579557052399,0.15245175601219785,-0.07944364520549825,-0.06474327037883701,0,0,1,0
2020-05-31 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,257.04211805555553,89.0,True,-5.956908016567447,proxy,0.25,-5.6569080165674475,0.22351995142342318,0.04017662341159678,-0.08000805587763968,-0.0647423938018887,0,0,1,0
2020-05-31 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,257.29211805555553,88.75,True,-5.905812399843487,proxy,0.25,-5.6058123998434874,0.20438246689584005,-0.0765499381103325,-0.07893266431029441,-0.06474148247085114,0,0,1,0
2020-05-31 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,257.54211805555553,88.5,True,-5.866271655355088,proxy,0.25,-5.566271655355088,0.15816297795359802,-0.18487795576896815,-0.07633545522652713,-0.06474063671061077,0,0,1,0
2020-05-31 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,257.79211805555553,88.25,True,-5.843786037102998,proxy,0.25,-5.543786037102998,0.08994247300836022,-0.27288201978095117,-0.07250194431591583,-0.06473994962762024,0,0,1,0
2020-06-01 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,258.04211805555553,88.0,True,-5.841980050432565,proxy,0.25,-5.541980050432565,0.007223946681730098,-0.3308741053065205,-0.06785374692368941,-0.06473949686017139,0,0,1,0
2020-06-01 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,258.29211805555553,87.75,True,-5.862203444349125,proxy,0.25,-5.562203444349125,-0.0808935756662379,-0.35247008939187197,-0.06290216405856508,-0.06473932825167023,1,0,1,0
2020-06-01 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,258.54211805555553,87.5,True,-5.903382622904066,proxy,0.25,-5.603382622904066,-0.16471671421976453,-0.33529255421410653,-0.05819189525500563,-0.06473946236357031,0,0,1,0
2020-06-01 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,258.79211805555553,87.25,True,-5.962138833193715,proxy,0.25,-5.6621388331937155,-0.235024841158598,-0.2812325077553339,-0.05424107472178006,-0.06473988443201462,0,0,1,0
2020-06-02 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,259.04211805555553,87.0,True,-6.0331601191142585,proxy,0.25,-5.733160119114259,-0.28408514368217297,-0.19624121009429984,-0.05148423196382941,-0.06474054799313105,0,0,1,0
2020-06-02 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,259.29211805555553,86.75,True,-6.1097860939317385,proxy,0.25,-5.809786093931739,-0.30650389926992005,-0.08967502235098834,-0.05022445612052622,-0.06474137999805932,0,0,1,0
2020-06-02 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,259.54211805555553,86.5,True,-6.184741156331181,proxy,0.25,-5.884741156331181,-0.29982024959776865,0.026734598688605615,-0.05060003006213605,-0.06474228885461554,0,0,1,0
2020-06-02 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,259.79211805555553,86.25,True,-6.250935433044128,proxy,0.25,-5.950935433044128,-0.26477710685178835,0.14017257098392122,-0.0525692073669165,-0.06474317451031929,0,0,1,0
2020-06-03 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,260.04211805555553,86.0,True,-6.302245275398527,proxy,0.25,-6.002245275398527,-0.20523936941759757,0.2381509497367631,-0.05591480802217833,-0.06474393946678167,0,0,1,0
2020-06-03 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,260.29211805555553,85.75,True,-6.334187387963935,proxy,0.25,-6.034187387963935,-0.1277684502616303,0.30988367662386906,-0.060268126926485525,-0.06474449951292344,0,0,1,0
2020-06-03 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,260.54211805555553,85.5,True,-6.344412377093649,proxy,0.25,-6.044412377093649,-0.040899956518856584,0.3474739749710949,-0.06514952319903741,-0.06474479299544487,0,0,1,0
2020-06-03 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,260.79211805555553,85.25,True,-6.33296338652595,proxy,0.25,-6.03296338652595,0.04579596227079463,0.34678367515860486,-0.07002122197717434,-0.06474478760599764,0,0,1,0
2020-06-04 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,261.04211805555553,85.0,True,-6.3022713478579035,proxy,0.25,-6.002271347857904,0.12276815467218682,0.30788876960556877,-0.0743465159576465,-0.06474448393788498,0,0,1,0
2020-06-04 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,261.29211805555553,84.75,True,-6.2568873687485524,proxy,0.25,-5.956887368748553,0.1815359164374044,0.23507104706087034,-0.0776488494144277,-0.06474391542074737,0,0,1,0
2020-06-04 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,261.54211805555553,84.5,True,-6.202981719192504,proxy,0.25,-5.902981719192504,0.2156225982241935,0.13634672714715634,-0.07956428036354021,-0.06474314464042347,0,0,1,0
2020-06-04 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,261.79211805555553,84.25,True,-6.147664570514805,proxy,0.25,-5.847664570514805,0.2212685947107964,0.022583985946411644,-0.07988154551937628,-0.06474225644911873,0,0,1,0
2020-06-05 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,262.04211805555553,84.0,True,-6.098203264287029,proxy,0.25,-5.79820326428703,0.19784522491110224,-0.09369347919877669,-0.07856531744744262,-0.06474134862435653,0,0,1,0
2020-06-05 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,262.29211805555553,83.75,True,-6.061222278982728,proxy,0.25,-5.7612222789827285,0.1479239412172042,-0.19968513477559213,-0.07576009362410827,-0.0647405211050311,0,0,1,0
2020-06-05 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,262.54211805555553,83.5,True,-6.041973966928914,proxy,0.25,-5.7419739669289145,0.07699324821525622,-0.28372277200779195,-0.07177428927190567,-0.06473986498952375,0,0,1,0
2020-06-05 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,262.79211805555553,83.25,True,-6.043760343283853,proxy,0.25,-5.743760343283853,-0.007145505419753562,-0.3365550145400391,-0.06704628512822539,-0.06473945250703668,0,0,1,0
2020-06-06 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,263.04211805555553,83.0,True,-6.067569580041799,proxy,0.25,-5.767569580041799,-0.0952369470317862,-0.35236576644813056,-0.0620961678163954,-0.06473932906616126,1,0,1,0
2020-06-06 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,263.29211805555553,82.75,True,-6.111967222024745,proxy,0.25,-5.811967222024745,-0.17759056793178374,-0.32941448359999015,-0.05746847553381981,-0.06473950825602291,0,0,1,0
2020-06-06 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,263.54211805555553,82.5,True,-6.173254100469159,proxy,0.25,-5.873254100469159,-0.2451475137776562,-0.27022778338348985,-0.05367225196151384,-0.06473997035030733,0,0,1,0
2020-06-06 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,263.79211805555553,82.25,True,-6.245873560115672,proxy,0.25,-5.945873560115672,-0.2904778385860496,-0.18132129923357354,-0.051125007626778664,-0.06474066447885349,0,0,1,0
2020-06-06 22:59:34+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,264.00015046296295,82.0419675925926,True,-6.321201693680931,proxy,0.20803240740740742,-6.021201693680931,-0.3620980716611989,-0.3442744040109547,-0.04710045598890231,-0.06473939223866997,0,0,1,0
2020-06-07 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,264.04211805555553,82.0,True,-6.3865436217044635,proxy,0.04196759259259259,-6.086543621704464,-1.5569615502573724,-28.471098883262382,0.020042438739981433,-0.06451979484967925,1,0,1,0
2020-06-07 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,264.29211805555553,81.75,True,-6.451145900369657,proxy,0.25,-6.151145900369658,-0.25840911466077543,5.194209742386388,-0.052927043585844095,-0.06478263340364444,1,0,1,0
2020-06-07 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,264.54211805555553,81.5,True,-6.500069972396117,proxy,0.25,-6.2000699723961175,-0.1956962881058395,0.2508513062197437,-0.05645106184144926,-0.06474403862355371,0,0,1,0
2020-06-07 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,264.79211805555553,81.25,True,-6.52912729096986,proxy,0.25,-6.22912729096986,-0.11622927429496954,0.31786805524347983,-0.06091654717789185,-0.06474456185016661,0,0,1,0
2020-06-08 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,265.04211805555553,81.0,True,-6.536318146633275,proxy,0.25,-6.236318146633275,-0.028763422653661053,0.34986340656523396,-0.06583151074847841,-0.06474481165069476,0,0,1,0
2020-06-08 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,265.29211805555553,80.75,True,-6.522051807515176,proxy,0.25,-6.222051807515176,0.05706535647239619,0.34331511650422897,-0.07065448239737349,-0.06474476052557039,0,0,1,0
2020-06-08 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,265.54211805555553,80.5,True,-6.48910146459563,proxy,0.25,-6.18910146459563,0.13180137167818273,0.2989440608231462,-0.07485411900130914,-0.06474441410295943,0,0,1,0
2020-06-08 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,265.79211805555553,80.25,True,-6.442298941905969,proxy,0.25,-6.1422989419059695,0.1872100907586436,0.22163487632184342,-0.07796769796570481,-0.0647438105191786,0,0,1,0
2020-06-09 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,266.04211805555553,80.0,True,-6.388002779829674,proxy,0.25,-6.088002779829674,0.21718464830518158,0.11989823018615198,-0.07965205655389818,-0.06474301622041685,0,0,1,0
2020-06-09 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,266.29211805555553,79.75,True,-6.333398248143012,proxy,0.25,-6.033398248143012,0.2184181267466485,0.004933913765867715,-0.07972136933701467,-0.06474211864793292,0,0,1,0
2020-06-09 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,266.54211805555553,79.5,True,-6.285706347634948,proxy,0.25,-5.985706347634948,0.19076760203225618,-0.11060209885756933,-0.07816760499208879,-0.06474121661198766,0,0,1,0
2020-06-09 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,266.79211805555553,79.25,True,-6.251388878238968,proxy,0.25,-5.951388878238968,0.1372698775839183,-0.21399089779335156,-0.07516141043914308,-0.06474040941420697,0,0,1,0
2020-06-10 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,267.04211805555553,79.0,True,-6.235437084631814,proxy,0.25,-5.935437084631814,0.06380717442861794,-0.2938508126212014,-0.07103332498602447,-0.06473978591585244,0,0,1,0
2020-06-10 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,267.29211805555553,78.75,True,-6.240822189536058,proxy,0.25,-5.940822189536058,-0.021540419616975726,-0.34139037618237467,-0.06623739254268002,-0.06473941475543084,0,0,1,0
2020-06-10 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,267.54211805555553,78.5,True,-6.268168303376463,proxy,0.25,-5.968168303376463,-0.10938445536162078,-0.3513761429785802,-0.06130117769452632,-0.06473933679254822,1,0,1,0
2020-06-10 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,267.79211805555553,78.25,True,-6.315683718392748,proxy,0.25,-6.015683718392748,-0.19006166006514036,-0.3227088188140783,-0.05676768817085852,-0.06473956060983482,0,0,1,0
2020-06-11 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,268.04211805555553,78.0,True,-6.379358150772459,proxy,0.25,-6.0793581507724594,-0.2546977295188455,-0.2585442778148206,-0.05313559723766022,-0.06474006156811683,0,0,1,0
2020-06-11 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,268.29211805555553,77.75,True,-6.453404217185342,proxy,0.25,-6.153404217185342,-0.29618426565152944,-0.16594614453073575,-0.05080434669889951,-0.06474078451884699,0,0,1,0
2020-06-11 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,268.54211805555553,77.5,True,-6.530894545286013,proxy,0.25,-6.230894545286013,-0.30996131240268454,-0.05510818700462039,-0.050030173903213654,-0.06474164987519362,0,0,1,0
2020-06-11 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,268.79211805555553,77.25,True,-6.604524381169789,proxy,0.25,-6.304524381169789,-0.2945193435351037,0.061767875470323474,-0.05089790357162802,-0.06474256237344503,0,0,1,0
2020-06-12 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,269.04211805555553,77.0,True,-6.667415741295344,proxy,0.25,-6.3674157412953445,-0.2515654405022225,0.17181561213152463,-0.05331160977421431,-0.06474342156022074,0,0,1,0
2020-06-12 06:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,269.29211805555553,76.75,True,-6.7138745829193285,proxy,0.25,-6.413874582919329,-0.18583536649593668,0.26292029602514333,-0.057005176042312915,-0.0647441328509931,0,0,1,0
2020-06-12 12:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,269.54211805555553,76.5,True,-6.740017639097196,proxy,0.25,-6.440017639097197,-0.10457222471147176,0.3250525671378597,-0.06157159109466947,-0.06474461794252977,0,0,1,0
2020-06-12 18:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,269.79211805555553,76.25,True,-6.744199912425002,proxy,0.25,-6.4441999124250025,-0.01672909331122341,0.3513725256009934,-0.0665077551250505,-0.06474482343299177,1,0,1,0
2020-06-13 00:00:00+00:00,2020-08-28_packer_twp_carbon_county,OPERA_S1_DISP,train,2020-08-28 00:00:00+00:00,270.04211805555553,76.0,True,-6.7271957664002375,proxy,0.25,-6.427195766400238,0.06801658409905897,0.33898270964112953,-0.07126986410152679,-0.06474472670073404,0,0,1,0
